10:17	Lertwilai Porntepara joined the chat.
10:30	Lah	ได้ค่ะ
10:30	Lah	70-110
10:41	สุวัฒชัย วันทอง	ขอบคุณ​มาก​ครับ​สาธุ​
11:21	ชุติกาญจน์	ขอบคุนค่ะ
11:43	จิรนันท์ ทับเนียม	https://m.facebook.com/groups/2084769364882710?view=permalink&id=3213070668719235
13:06	บัวชมพู	มีอาการตาเหลืองฉี่ก็สีเหลืองด้วยสอบถามผู้รู้จะตัองปรับและแก้ไขอย่างไรบ้างคะ
13:50	อนงค์ ฟองเทพ	https://youtu.be/bPuV8sutn4g
22:20	Srisupa Chayada	ขอกราบเรียนถามท่านผู้รู้ น้ำผักผลไม้ปั่นใส่ใบชะมวงได้ไหมค่ะ ในกรณีเป็นโรคมะเร็งระบบทางเดินปัสสาวะค่ะ กราบขอบพระคุณค่ะ
2019/03/13(Wed)
4:34	ขวัญไพรเย็น	ลองใส่แล้วทานดูค่ะ ถ้าทานแล้วดื่มสบายแสดงว่าถูกกัน  ทดลองเลย แล้วตรวจร่างกายดูค่ะ
9:18	Am-on	นำ้ตาลที่ถูกวินิจฉัยว่าเป็นเบาหวานมีค่าที่126mgเปอรเซนต์ 
9:19	Am-on	ค่านำ้ตาลไม่ควรเกิน100mg
9:21	Am-on	ค่าตำ่ดูทีไม่มีภาวะHypoglycemia(นำ้ตาลตำ่)คือสั่น เหงื่อออก หิวมาก คือไม่มีพลังงานใช้
9:23	Am-on	มีมากเกินมันเผาเซลล์(เผาผลาญ) หรือMatabolismสูง  หมายถึงแก่ไว
9:26	Am-on	ตาเหลืองบ่งชี้ว่าตับมีปัญหา ปสวเข้มบ่งชี้ว่าร้อนเกิน แก้ไขโดยถอนพิษร้อน ดีท้อกคะ่ หยุดอาหารฤทธิ์ร้อนทั้งหมด
9:27	Am-on	 ยา9เม็ดดีที่สุด
9:28	Am-on	ชะมวงช่วยขจัดไขมัน ลองดูกินแล้วสบายเอาเลย ถ้า
ไม่สบายมวนท้องให้หยุดค่ะ
9:46	สุวัฒชัย วันทอง	@Am-on ขอบคุณ​มากครับ​ที่ถามเพราะ​ผมมีค่า​ของ​น้ำตาล​ต่ำลงเร็ว​มาก​จากการตรวจ​วัดเมื่อ​6/3/62​ ที่รพ.ค่าที่ได้คือ84 mg/dl  วันที่​10​/3/62​ ตรวจวัดได้​ 74mg/dl ผมจะตรวจสอบ​ทุกวันที่​10​ของเดือน​ ขอบคุณ​มากครับ​ สาธุ​
11:15	กานวรัช ศรีจุลฮาต	@Am-on กินแบบใหนคะชะมวงน่ะสดหรือทำสุกก่อน
11:16	กานวรัช ศรีจุลฮาต	@Am-on ถามเผื่อคนอื่นค่ะและปลูกใว้ต้นนึงเผื่อมีคนต้องการแต่ตัวเองไม่มีปัญหา​อะไรค่ะ
11:51	Pimjai	ใบชะมวง มีรสออกเปรี้ยวเล็กน้อย ใส่ในน้ำปั่นผักผลไม้ได้นะคะ เพื่อเพิ่มรสเปี้ยว หรือ จะทานใบอ่อนสด ๆ ก็ได้ ทานเท่าที่รู้สึกสบาย 
11:56	Srisupa Chayada	กราบขอบพระคุณทุกท่านที่ชี้แนะค่ะ สาธุค่ะ
12:16	พร joined the chat.
18:26	แสงอรุณ	[Photo]
21:13	สื่อสวนสาม	https://timeline.line.me/post/_dZlWMuQnkPqYOhSoKa4xpl-tm6ar-pvYQUFuOyk/1155243706907087649
21:13	สื่อสวนสาม	https://timeline.line.me/post/_dZlWMuQnkPqYOhSoKa4xpl-tm6ar-pvYQUFuOyk/1155248350307088550
21:14	สื่อสวนสาม	https://timeline.line.me/post/_dZlWMuQnkPqYOhSoKa4xpl-tm6ar-pvYQUFuOyk/1155248493307082499
21:37	*_>😎~_~🙏 joined the chat.
2019/03/14(Thu)
2:50	wat55 🐵🐒 joined the chat.
3:36	Am-on	นำ้ตาล84 ,74เป็นช่วงดีมากถ้าไม่มีอาการผิดปกติใดๆไม่มึนหัวไม่เพลีย
3:41	Am-on	ตัวดิฉันเองนำ้ตาล84-86ไม่เคยเกินกว่านี้ คุมการกินไว้ใช้ข้าวกล้องเป็นหลัก ผักเป็นรอง ไม่ค่อยกินหวานๆ ไม่กินจัด เอาแบบจืดๆค่ะทำมาหลายปีไม่ใช้ยามา22ปีแล้วค่ะ
3:43	Am-on	กินได้สองแบบสด สุก เอาที่กินแล้วสบาบ
3:44	Am-on	สบาย
3:48	Am-on	ดูคุณกังวล แนะนำฟังธรรมเรื่องนิยาม5ของพระพุทธ แปลโดยอจ กมอเขียวให้เข้าใจ 
3:49	Am-on	อจ หมอเขียว
3:50	Am-on	เปิดยูทูปฟัง
2019/03/15(Fri)
6:46	แสงอรุณ	[Photo]
6:46	แสงอรุณ	ประชาสัมพันธ์ค่ายสุขภาพแพทย์วิถีธรรมและพระไตรปิฎก เดือนเมษายน 2562 บรรยายโดย อ.หมอเขียว ดร.ใจเพชร กล้าจน
6:46	แสงอรุณ	[Photo]
6:46	แสงอรุณ	[Photo]
6:47	แสงอรุณ	พี่น้องสามารถติดตามตารางค่ายสุขภาพและกิจกรรมแพทย์วิถีธรรมปี 2562ได้ ตาม link ด้านล่างค่ะ
6:47	แสงอรุณ	http://morkeaw-course2562.blogspot.com/2018/11/2562_38.html?m=1
2019/03/16(Sat)
14:36	Decha Sukhananth	ขอถามผู้รู้หน่อยครับ  4  พลังดื่มครั้งละเท่าไหร่   วันกี่ครั้งครับ
14:49	ขวัญไพรเย็น	@Decha Sukhananth ดื่มเท่าที่สบายค่ะ วันละกี่ครั้งก็ได้ จำนวนเท่าไหร่ก็ได้ เท่าที่เราสบาย ลองเลยค่ะ
16:01	ปุ๊ พริ้วลมบุญ	620316 บรรยายช่วงที่ 1 อาจารย์หมอเขียว ที่สวนป่านาบุญ 1 https://www.facebook.com/morkeawHEALTHYlifestyle/videos/2279780805626788/
23:27	แม่ป่าน joined the chat.
2019/03/18(Mon)
13:47	Kanoon	ใครเห็นต่าง มันต้องโดนลบออก ใช่มั๊ย @
14:07	tu tu Paralee	เขาประกาศบอกแล้วนี้ค่ะว่าห้องยี้ขอส่งข้อความสนทนาเกี่ยวกับความรู้แพทย์วีถีเพื่อคนมีปัญหาจะได้สะดวกในการอ่านรับรู้เท่านั้นไม่เกี่ยวกับความคิดเห็นต่างมุมมอง
15:05	Kanoon	[Photo]
15:05	Kanoon	แต่อย่างนี้ได้ใช่ไหม
15:06	Kanoon	ออกหน้าออกตา
15:07	Kanoon	[Photo]
15:08	Kanoon	ขอเหตุผลดีๆให้ฟังหน่อยว่ามันต่างกันตรงไหน
15:17	Kanoon	ทำอะไรให้มันถูกต้องนะครับ
20:36	บัวชมพู	ตาเหลืองตัวเหลืองหมอสันนิษฐานว่าเป็นไวรัสตับเราจะมีวิธีดูแลตัวเองอย่างไรบ้างคะและสามารถดื่มน้ำปัสสาวะได้ไหมคะ
21:03	ขวัญไพรเย็น	ได้ค่ะ ดูแลตนเองตามยา9เม็ดนะคะ
21:08	NU & nong	อาการวัยทอง นอกจากใช้ยา 9 เม็ดแล้ว มีอะไรควรทำเพิ่มเติมไม๊ค่ะ
21:09	ขวัญไพรเย็น	ทุกอย่างอยู่ในนี้หมดแล้วค่ะ แต่ต้องมีความยินดีพอใจ ไร้กังวลที่จะปฏิบัติ เท่านี้ก็เหลือเฟือแล้วค่ะ รักษาได้ทุกโรค
21:12	NU & nong	ขอบคุณมากๆค่ะ
21:15	ขวัญไพรเย็น	อาดื่มน้ำมะพร้าวผสมน้ำสมุนไพรฤทธิ์เย็น จะช่วยได้มากค่ะ
23:41	VooD joined the chat.
2019/03/19(Tue)
6:29	จิรนันท์ ทับเนียม	https://www.facebook.com/morkeawfansclub/videos/2160127164070514/
6:45	สุรศักดิ์	น้ำมะะพร้าวและเนื้อมะพร้าว อ่อน คนที่เป็นมะเร็งทานได้มั้ยครับ
6:50	แสงอรุณ	@สุรศักดิ์ น้ำมะพร้าวฤทธิ์เย็น เนื้อมะพร้าวฤทธิ์ร้อน ผู้ป่วยมะเร็งสามารถรับประทานได้ค่ะ มะเร็งส่วนใหญ่เกิดจากภาวะร้อนเกิน ลองให้ผู้ป่วยรับประทานดูหากรับประทานแล้วร่างกายสบาย เบากาย มีกำลัง ก็สามารถรับประทานได้ค่ะ 
6:52	แสงอรุณ	ลองดูสูตรอาหารสุขภาพหมอเขียวเพิ่มเติมได้ใน facebook  ครัวหมอเขียว แพทย์วิถีธรรม 
6:57	แสงอรุณ	[Photo]
6:58	แสงอรุณ	ลองปรับสูตรอาหารดูนะคะ 
15:56	จิรนันท์ ทับเนียม	https://www.facebook.com/morkeawHEALTHYlifestyle/videos/411377356075719/
23:36	Yaowanee	[Photo]
2019/03/20(Wed)
7:51	สื่อสวนสาม	[Photo]
7:51	สื่อสวนสาม	[Photo]
7:51	สื่อสวนสาม	เจริญธรรมสำนึกดีค่ะเช้านี้ที่สวนป่านาบุญ 3 นาข้าวยังอยู่ดีมีสุขพืชผักผลไม้ดอกไม้ยังสดชื่นเหมือนเดิมค่ะไม่ต้องห่วงนะคะลุงตุ๊ใช้ภูมิปัญญาชาวบ้านนำถุงพลาสติกเมื่อลมพัดจะพองลมคอยไล่เพื่อนกไม่มากินรวงข้าวค่ะ
7:51	สื่อสวนสาม	[Photo]
7:51	สื่อสวนสาม	[Photo]
7:51	สื่อสวนสาม	[Photo]
7:51	สื่อสวนสาม	[Photo]
7:51	สื่อสวนสาม	[Photo]
7:51	สื่อสวนสาม	[Photo]
7:51	สื่อสวนสาม	[Photo]
7:51	สื่อสวนสาม	[Photo]
7:51	สื่อสวนสาม	[Photo]
7:51	สื่อสวนสาม	[Photo]
7:51	สื่อสวนสาม	[Photo]
7:51	สื่อสวนสาม	[Photo]
7:51	สื่อสวนสาม	[Photo]
7:51	สื่อสวนสาม	[Photo]
7:51	สื่อสวนสาม	[Photo]
7:51	สื่อสวนสาม	[Photo]
7:51	สื่อสวนสาม	[Video]
10:20	สื่อแพทย์วิถีธรรม	620320 https://www.facebook.com/morkeawHEALTHYlifestyle/videos/305182256829559/
10:22	สื่อแพทย์วิถีธรรม	https://youtu.be/ZLeGo5qb63A
11:07	สื่อแพทย์วิถีธรรม	https://m.facebook.com/story.php?story_fbid=861246220885818&id=1375896475798049
13:00	ปุ๊ พริ้วลมบุญ	https://youtu.be/Op1g5VWd6Rk
13:51	Srisupa Chayada	วันธรรมดาที่ไม่มีกิจกรรมคลองสามเปิดขายสินค้าหรือไม่ค่ะ ขอบพระคุณค่ะ 
14:21	Lah	ขายค่ะ 8-16
14:50	เอกปกรณ์	ผมรบกวนขอเบอร์คุณจ๋าหน่อยครับจะสั่งผลิตภัณฑ์ครับ
15:03	ปัทมา ลีฬหาวงศ์	@เอกปกรณ์ พี่จ๋า0630321660
15:12	เอกปกรณ์	ขอบคุณครับ สาธุ
2019/03/21(Thu)
11:48	Huak joined the chat.
20:44	Petchfa	ปรึกษาทุกท่านจ้ะ  ❤️😆❤️
ปวดท้องมาก.. มานอน 
แอ้ดมิท  รพ. เมื่อคืนค่ะ
🌷 นิ่วในถุงน้ำดี หลุดออก..ไปค้างอยู่ที่ท่อ ทางเดิน น้ำดี   ค่ะ
คำถามคือ ::  พอจะแนะนำทางเลือกอื่นได้ไหม..
ไม่อยากผ่าทิ้ง   เลยอ่ะ  (!)
20:45	Petchfa	คุณหมอแนะนำให้
ผ่าตัดถุงน้ำดี    ทิ้งไปเลยค่ะ
21:15	JINKJOE	ตัดถุงน้ำดีร่างกายจะแย่เลยนะคะ ยังไงรอดูความเห็นท่านอื่นนะคะ
21:20	JINKJOE	ตัดถุงน้ำดีร่างกายจะแย่เลยนะคะ ยังไงรอดูความเห็นท่านอื่นนะคะ
21:35	Petchfa	นั่นนะสิ...เราเองก็ไม่ทราบ..ไม่มีความรู้เรื่องนี้เลยค่ะ
หมอก็เชียร์แต่ว่าให้ตัดทิ้ง
21:36	Petchfa	เมื่อคืนมาถึงที่โรงพยาบาล
คุณหมอก็ฉีดยาให้
ตั้งแต่นั้นก็หายปวด
จนถึงเวลานี้ก็ไม่ปวดแล้ว
แต่คุณหมอจะขอตัดถุงน้ำดีทิ้ง
ในวันเสาร์ นี้   ตอนเช้าค่ะ
21:48	วานรหิมะ	@Petchfa   .....    https://youtu.be/GdJm0WTgEO0
2019/03/22(Fri)
6:36	แสงอรุณ	[Photo]
6:36	แสงอรุณ	ประชาสัมพันธ์ค่ายสุขภาพแพทย์วิถีธรรม เดือนเมษายน 2562
6:36	แสงอรุณ	[Photo]
6:36	แสงอรุณ	[Photo]
6:36	แสงอรุณ	[Photo]
7:43	AndaNava	@Petchfa 
ทานน้ำเยอะๆ ให้ร่างกายข่วยขับออก ไม่รู้จะช่วยได้ไหมต้องรอให้ผู้รู้มาช่วยตอบนะคะ
ก่อนหน้านี้ปฎิบัติ ยา9เม็ดไหมคะ 
7:59	TYPHOON	นิ่วถุงน้ำดี คนรู้จักเคยปฏิบัติตามแพทย์ทางเลือกแขนงนึง หลักปฎิบัติคล้ายหมอเขียว ทำแบบจริงจัง ดีขึ้นจนหาย ผมเชื่อว่าปฏิบัติตามยา9เม็ดก็หายได้ แต่ช่วงปฏิบัติประมาณ1เดือนเศษ 
แต่ช่วงขับพิษ จะเจ็บมากๆ เป็นกำลังใจให้ครับ
8:52	Am-on	หมอสั่งงดนำ้งดอาหารใหม
8:55	Am-on	ถ้าไม่งดดื่มนำ้หญ้าหนวหแมวเอาแทนนำ้ดื่มาลย มันมีสารช่วยสลายนิ่วไม่ให้มันเกาะตัวกัน นิ่วจะสลายตัวได้ มีcaseแบบนี้มาเจออยู่2caseรอดจากมีดหมอได้
8:57	Am-on	ประคบร้อนทีท้องข้างขวาเพื่อให้ท่อขยายตัวนิ่วจะเคลื่นที่ลงมาสู่ลำไส้ได้มากับนำ้ดี 
8:59	Am-on	
อาหารมันๆจะส่งผลให้ปวดถุงนำ้ดีจะบีบตัวเพื่อขับนำ้ดีมาย่อย
9:01	Am-on	เช่นถั่วลิสง10เม็ดเทียบเท่านำ้มัน1ช้อนชา
9:03	Am-on	ของทอดโครๆก้อรู้ว่ามัน แต่ทีไม่รู้ยังมีอีกเยอะ
10:02	Petchfa	ตกลงค่ะ..
จะดื่มน้ำเยอะ  ๆ  ค่ะ
🍍 ยา 9 เม็ด  ..ปฏิบัติ เพียง
4  เม็ดบางครั้งก็ 5 เม็ดเท่านั้นค่ะ
10:03	Petchfa	ขอบคุณมากนะคะ   ❤️😆ได้เปิดดูเรียบร้อยแล้วค่ะได้ความรู้เพิ่มขึ้นเยอะเลยค่ะ
10:04	Petchfa	ขอบคุณค่ะ   จะตั้งใจปฏิบัติให้ครบ 9 เม็ด  ค่ะ
10:06	Petchfa	ใช่ค่ะ   งดน้ำอดอาหารตั้งแต่ 9โมงเช้าเมื่อวานนี้ค่ะ
เนื่องจากต้องตรวจหลายอย่างทั้ง  เจาะเลือด  //
เอกซเรย์คอมพิวเตอร์และ
CT   Scan ค่ะ
10:08	วานรหิมะ	@Petchfa สิบปีก่อนยังไม่มีสื่อแบบนี้เลยครับ มีหนังสือตำราไม่กี่เล่ม และแผ่นซีดี mp3 และต้องเดินทางไปหาอาจาย์ที่ จ.มุกดาหาร เดียวนี้สะดวกขึ้นเยอะเลย
10:15	Petchfa	ดิฉันจะต้องไปหาหญ้าหนวดแมวมาค่ะ...ขอบคุณ 🥇คุณเอมอรค่ะ
10:16	Srisupa Chayada	ขอเรียนถามว่า เป็นมะเร็งกระเพาะปัสสาวะ..อาหารแห้งโปรตีนเกษตรเจ สามารถปรุงเป็นอาหารได้ไหมค่ะ กราบสาธุค่ะ
10:16	Petchfa	@วานรหิมะ  เมื่อวานได้ดูลิ้งค์วิดีโอ หมอเขียว..ที่ส่งมา..ทำให้ ดิฉันเข้าใจการรักษานิ่วในถุงน้ำดี   มากขึ้นค่ะ
10:35	ต๋อย (แพรกลีบบัว)	@Srisupa Chayada ไม่แนะนำค่ะ​ เพราะ
 1.ประโยขน์ทางโภชนาการน้อย​ เหมือนเป็นซากถั่วมากกว่า​ เพราะผ่านขั้นตอนกระบวนการ​แปรรูป คุณค่าสารอาหารเหลือน้อย
2.มีฤทธิ์ร้อน​ ไม่เหมาะกับ​ ผป.มะเร็งซึ่งร่ายกายมีภาวะร้อนค่ะ
ขอแนะนำ​ รับประทานถั่วที่ไม่ผ่านกระบวนการแปรรูปค่ะ​ ศึกษาเพิ่มเติม​ยาเม็ดที่​7​ อาหารปรับสมดุลแพทย์วิถีธรรมนะคะ... สาธุ
11:20	Srisupa Chayada	กราบขอบพระคุณมาก ๆ ค่ะ สาธุค่ะ
11:28	ปุ๊ พริ้วลมบุญ	#การสัมมานาการแพทย์ผสมผสานในการดูแลผู้ป่วยเรื้อรัง เวลา 10.30-12.00 น.โดย อาจารย์หมอเขียวเข้าร่สมสัมมนา ในครังด้วย ณ โรงแรมริชมอนhttps://m.facebook.com/story.php?story_fbid=574050113108527&id=371098406737033
11:38	ปุ๊ พริ้วลมบุญ	[Photo]
11:40	Nong Ninnate joined the chat.
11:45	เอ๋ จาริณี	[Photo]
12:06	dhanath joined the chat.
12:17	สู้สุดใจ หนองนิละกุล	https://m.facebook.com/story.php?story_fbid=2242222562761105&id=100009201487226&sfnsn=mo
15:47	Am-on	เห็นด้วยเป็นอย่างยิ่งอาหารผ่านกระบวนการคุณค่าทางโภชนาการน้อยเบียดเบียนใช้พลังงานมากในการผลิตไม่สนับสนุน
19:19	ป้าต้อย joined the chat.
21:24	สื่อสวนสาม	https://timeline.line.me/post/_dZlWMuQnkPqYOhSoKa4xpl-tm6ar-pvYQUFuOyk/1155326309407084455
21:24	สื่อสวนสาม	https://timeline.line.me/post/_dZlWMuQnkPqYOhSoKa4xpl-tm6ar-pvYQUFuOyk/1155326446807087664
2019/03/23(Sat)
5:29	คิดถึง แค่เทอ joined the chat.
7:30	สื่อสวนสาม	[Photo]
7:31	สื่อสวนสาม	เจริญธรรมสำนึกดีค่ะเช้านี้ที่สวนป่านาบุญ 3 อากาศสบายกิจกรรมการงานเหมือนเดิมอาจารย์เดินทางออกจากศูนย์ให้ธรรมะสอนใจด้วยค่ะ
7:31	สื่อสวนสาม	[Photo]
7:31	สื่อสวนสาม	[Photo]
7:31	สื่อสวนสาม	[Photo]
7:31	สื่อสวนสาม	[Photo]
7:31	สื่อสวนสาม	[Photo]
7:31	สื่อสวนสาม	[Photo]
7:31	สื่อสวนสาม	[Photo]
7:31	สื่อสวนสาม	[Photo]
7:31	สื่อสวนสาม	[Photo]
7:31	สื่อสวนสาม	[Photo]
7:31	สื่อสวนสาม	[Video]
7:33	สื่อสวนสาม	[Photo]
7:33	สื่อสวนสาม	วันนี้มีน้ำผักผลไม้น้ำฝรั่งคั้นสดและฝรั่งอินทรีย์ไร้สารพิษจำหน่ายการค้ากองบุญเปิดเช่นเดิมยินดีต้อนรับทุกท่านที่มาเยือนนะคะ
7:33	สื่อสวนสาม	[Photo]
7:33	สื่อสวนสาม	[Photo]
7:33	สื่อสวนสาม	[Photo]
7:33	สื่อสวนสาม	[Photo]
7:33	สื่อสวนสาม	[Photo]
7:33	สื่อสวนสาม	[Photo]
10:10	ป้าต้อย	เจริญธรรมสำนึกดีค่ะ 
11:42	บุญล้อม มาตรโค้ง	รบกวนสอบถามว่า ... หมอเขียวสอน พืชผักสมุนไพรใดจะเข้ากับพลังชีวิตของเราได้ดีที่สุด ควรจะเกิดและเติบโตร่วมกับเรามา ในระยะรัศมีไม่เกิน กี่กิโลเมตรนะครับ?
12:20	TYPHOON	เป็นหวัดครับ ไอจน กล้ามเนื้อเกร็งหด แข็ง ตามข้างลำตัว ทั้งขวาและ สลับมาซ้าย
ปวดมาก กินคลายเส้นไป คลายขึ้นแล้ว มีวิธีแก้เวลากล้ามเนื้อเกร็งหดตัวโดยไม่ทานยาไหมครับ
ขอพี่น้องแบ่งปันความรู้ครับ
12:26	ป้าอี๊ดลุงขาว(RIAN)	เป็นหวัดเหมือนกันค่ะ แน่นจมูก ทานยาคัดจมูกก็โล่งแป็ปเดียว ปวดตามตัว ปวดหัวซีกขวาข้างเดียว ตอนนี้ทานน้ำใบย่สงผสมน้ำใบเตยค่ะ จะทำอะไรเพิ่มเติมคะแนะนำด้วยค่ะ
12:42	บัวชมพู	เป้นไวรัสตับอักเสบซีขอคำแนะนำในการดูแลสุขภาพคะ
17:16	Lah	กัวซา
พอกประคบ
แช่สมุนไพร ค่ะ
17:17	Lah	หยดน้ำมันเขียว
ใส่น้ำอุ่น จิบแก้ไอ
17:19	Lah	ล้างจมูก
ใช้ผ้าชุบสมุนไพร
หรือน้ำมันเขียวหยดใส่น้ำ
ประคบที่ปวด ค่ะ
17:20	Lah	https://youtu.be/Rh1WGdlwpDI
2019/03/24(Sun)
1:43	บุญล้อม มาตรโค้ง	ปวด ตึง แข็ง มึน ชา ... ส่วนใหญ่เกิดจากร้อน ให้ขับพิษร้อนด้วยยาเก้าเม็ด ครับ
6:40	Lah	ส่งเสริมคนดีปกครองบ้านเมือง’ ร.10 โปรดเกล้าฯ อัญเชิญพระบรมราโชวาท ร.9 ให้ประชาชนตระหนัก-น้อมนำปฏิบัติ
https://www.matichon.co.th/politics/news_1420338
6:40	Lah	[Photo]
14:53	จิรนันท์ ทับเนียม	https://www.facebook.com/morkeawHEALTHYlifestyle/videos/2189853331131400/
17:27	Lah	3 km
20:35	noey joined the chat.
20:55	บุญล้อม มาตรโค้ง	[Sticker]
2019/03/25(Mon)
14:43	สุระณี joined the chat.
2019/03/26(Tue)
15:31	จิรนันท์ ทับเนียม	https://www.facebook.com/morkeawHEALTHYlifestyle/videos/671934299887755/
19:56	หนูนา joined the chat.
21:09	Silly Old Bear 🐻 joined the chat.
22:01	สมสมัย	ป้าอยู่สุพรรณ
แต่แก่แล้วไปไหนยาก
ต้องการซื้อน้ำมันเขียว
ของสวนป่านาบุญ๙
จำนวน6 ขวด
ส่งทางไปรษณีย์หรือเคอรี่
ต้องสั่งยังไงคะ
ขอบคุณค่ะ
2019/03/27(Wed)
1:10	ประภา วรสิทธิ์	.
10:49	วชิรพงศ์ สดีวงศ์พศิน joined the chat.
11:34	Kung	@สมสมัย เจริญธรรมค่ะ ... ลองไปซื้อที่นี่ดูนะคะ สินค้าส่งจากสวนป่านาบุญ 1 ค่ะ
QR Code และ ID Line 
@line panitsuanpa1
12:30	สมสมัย	@Kung ขอบคุณค่ะ 
อยากให้มีบริการเก็บปลายทางแบบไปรษณีย?หรือเคอรี่นะคะ  คนแก่จะได้สั่งซื้อได้สบายๆจ้ะ
14:08	⚪ Ajarn NU joined the chat.
2019/03/29(Fri)
10:44	ป้าแก้ว	เจริญธรรมค่ะ ดิฉันขอความรู้เรื่องดื่มน้ำปัสสาวะหน่อยค่ะว่าต้องเริ่มต้นต้องทำยังไงก่อนหลังวิธีดื่มด้วยนะคะ เพราะรอจะไปเข้าค่ายวันที่ 31-4 เม.ย.นี้ต้งใจมากๆเลยค่ะแต่ไม่ได้โทรจองล่วงหน้าเพื่อโทรเมื่อวานเค้าเต็มแล้วค่ะจึงต้องรัษาตัวเองเพื่อรออ.หมอจัดคอร์สต่อไปแต่ดิฉันไม่มีความรู้เรื่องน้ำปัสสาวะเลยค่ะกลัวทำไม่ถูกจึงขอคำแนะนำจากผู้รู้ด้วยนะคะ เป็นโรคไตเสื่อมระดับ 5 ค่ะตอนนี้รู้สึกเหนื่อยและเบื่ออาหารคลื่นใส้ ขอบคุณมากค่ะ
10:56	Pimjai	ป้าแก้ว โทรมาหาแม่ชีเก๋ ได้มั๊ยคะ T. 06 4282 7437 (แม่ชีจะให้คุณป้าแก้วใช้สิทธิ์เจ้าค่าย แบบพักค้าง 31-4 เมษ แทนค่ะ
11:20	Kung Yala	@ป้าแก้ว ตอนนี้ศึกษายาเก้าเม็ดในยูทูปก่อนนะ
ไตวายเกิดจากภาวะร้อนเกินและมีพิษคั่งค้างในร่างกายมาก ปัสสาวะอย่างเดียวไม่พอต้องเร่งถอนพิษออกมาและไม่เอาพิษใหม่เพิ่มด้วยยาเก้าเม็ดให้เต็มที่ โดยเฉพาะยาเม็ดที่8 และไม่ต้องเร่งผล อย่ากังวล อย่ากลัวโรค เพราะถ้าทำเหตุดี ผลย่อมดีแน่นอน
19:36	เบญญาภา ประทุมทอง	เอกสาร
1.หนังสือรับรองจาก รพ.
2.สำเนาทะเบียนบ้าน/บัตร(ผู้ป่วย)
3.สำเนาทะเบียนบ้าน/บัตร(เจ้าของมิเตอร์ผู้ใช้ไฟ)
19:36	เบญญาภา ประทุมทอง	[Photo]
21:18	สื่อสวนสาม	https://timeline.line.me/post/_dZlWMuQnkPqYOhSoKa4xpl-tm6ar-pvYQUFuOyk/1155382124607083061
21:19	สื่อสวนสาม	https://timeline.line.me/post/_dZlWMuQnkPqYOhSoKa4xpl-tm6ar-pvYQUFuOyk/1155386737407085464
21:19	สื่อสวนสาม	https://timeline.line.me/post/_dZlWMuQnkPqYOhSoKa4xpl-tm6ar-pvYQUFuOyk/1155386791907086693
21:19	สื่อสวนสาม	https://timeline.line.me/post/_dZlWMuQnkPqYOhSoKa4xpl-tm6ar-pvYQUFuOyk/1155386861707088064
2019/03/30(Sat)
13:36	ปุย ดำเนินชัย	เจริญธรรมค่ะ  ขอโอกาสสอบถามผู้รู้ คุณแม่อายุ93ปีแล้ว  ตอนนี้มีอาการ อันไซเมอร์  เข้ารพ. อยู่เพราะไม่นอนหลับเลย  ควรให้ทานสมุนไพรตัวไหนที่จะช่วยให้อาการทุเลาได้บ้าง ไม๊ เพราะจะควานหาสิ่งของคว้าโน่นนี่ ตอนนี้ให้น้ำเกลืออยู่รพ.ค่ะ
13:45	Am-on	แม่อายุ93ปีแล้ว ไม่ต้องทำอะไรมากค่ะ อาการของแม่ แต่ต้องรักษาที่เรา ทำไง ไ ม่ทุกข์ใจที่แม่มีอาการอัลไซเมอร์ ยอมรับวิบากที่เกิด ใจไม่ทุกข์กับเหตุการ และสภาพร่างกายมันเป็นฝุ่นปลายเล็บ ทุกข์หนักคือทุกข์ใจ ค่ะ
13:53	ปุย ดำเนินชัย	@Am-on  ปรับใจได้ค่ะเพราะได้ดูแลอย่างดีที่สุดได้ทำหน้าที่ของลูกที่สุดตามกำลังของเรา เท่าที่ทำได้ ขอบพระคุณนะคะ  ที่เพิ่มปัญญาธรรมให้เป็นพลังใจอีกระดับหนึ่ง  สาธุค่ะ
14:05	Am-on	เดินตามสัตบุรุษจะได้ออกจากทุกข์กราบอจ หมอเขียวค่ะ
14:06	Am-on	ผู้เปิดปัญญาธรรม
16:48	ปุย ดำเนินชัย	สาธุค่ะ
17:16	WISH&CARE..(FB) joined the chat.
19:03	จ๊ะ	[Photo]
20:58	อออ้อ joined the chat.
22:17	basboy2541 joined the chat.
22:43	Yuanjai  Jullarat joined the chat.
2019/03/31(Sun)
7:23	สื่อสวนสาม	[Photo]
7:23	สื่อสวนสาม	เจริญธรรมสำนึกดีค่ะเช้านี้ที่สวนป่านาบุญ 3 เป็นค่าสุขภาพพระไตรปิฎกวันแรก 31 มีนาคม 2562 ฝ่ายทะเบียนเริ่มต้อนรับผู้เข้าค่ายตั้งแต่เช้าตรู่ขณะเดียวกันก็มีการฝึกลมหายใจโยคะกดจุดลมปราณหลังจากที่สวดมนต์ทบทวนค่ะ
7:23	สื่อสวนสาม	[Photo]
7:23	สื่อสวนสาม	ข้าวต้มสุขภาพพร้อมแล้ว
7:23	สื่อสวนสาม	[Photo]
7:23	สื่อสวนสาม	[Photo]
7:23	สื่อสวนสาม	[Photo]
7:23	สื่อสวนสาม	[Photo]
7:23	สื่อสวนสาม	[Photo]
7:23	สื่อสวนสาม	[Photo]
7:23	สื่อสวนสาม	[Photo]
7:23	สื่อสวนสาม	[Video]
